title,link,Search Phrase,Search Engine,Polarity,Subjectivity
"Elon Musk everywhere at Trump inauguration, from rally to …",https://www.usatoday.com/story/news/politics/elections/2025/01/20/elon-musk-trump-inauguration-rally-capitol-dc/77717661007/,Trump and Elon,Bing,0,0
Q&A: Steve Bannon talks Trump’s second term and …,https://www.npr.org/2025/01/19/nx-s1-5254112/donald-trump-elon-musk-steve-bannon-inauguration-day-2025-billionaires,Trump and Elon,Bing,0,0
Trump addresses Elon Musk's growing political …,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Elon,Bing,0,0.1
A timeline of Donald Trump and Elon Musk’s tumultuous relationship,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Elon,Bing,0,0
Donald Trump and Elon Musk: Why the President-elect gave a …,https://www.bbc.co.uk/newsround/articles/cd9nzzzw092o,Trump and Elon,Bing,0,0
Trump rejects taunts that Elon Musk is real power behind US …,https://www.aljazeera.com/news/2024/12/22/trump-rejects-taunts-that-elon-musk-is-real-power-behind-us-president-elect,Trump and Elon,Bing,-0.1,0.5
Elon Musk's role in Trump's inauguration shows tech titan's …,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Musk,Bing,0,0
Elon Musk's starring role in Donald Trump's government …,https://news.sky.com/story/elon-musks-starring-role-in-donald-trumps-government-confirmed-by-inauguration-proceedings-and-pledge-to-go-to-mars-13293344,Trump and Musk,Bing,0,0
"Elon Musk bashes the $500 billion AI project Trump announced, …",https://www.cnn.com/2025/01/22/tech/elon-musk-trump-stargate-openai/index.html,Trump and Musk,Bing,0,0
"Elon Musk, CEO of Tesla and SpaceX, executive at X - Yahoo",https://www.yahoo.com/news/trump-inauguration-what-to-know-about-trumps-changing-relationships-with-elon-musk-jeff-bezos-and-the-other-tech-execs-who-were-front-and-center-184921604.html,Trump and Musk,Bing,0,0
Trump addresses Elon Musk's growing political …,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Musk,Bing,0,0.1
A timeline of Donald Trump and Elon Musk’s tumultuous relationship,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Musk,Bing,0,0
Trump and Musk unleash a new kind of chaos on Washington,https://www.cnn.com/2024/12/19/politics/trump-musk-capitol-chaos-analysis/index.html,Trump and Musk,Bing,0.36818181818181817,0.6772727272727272
How Trump and Elon Musk's interventions prompt diplomatic …,https://www.bbc.com/news/articles/cjwl569p57lo,Trump and Musk,Bing,0,0
Why is Elon Musk becoming Donald Trump's …,https://www.bbc.co.uk/news/articles/cpqd4vw0ejeo,Trump and Musk,Bing,0.45,0.8500000000000001
How Elon Musk Is Influencing Donald Trump - The …,https://www.nytimes.com/2024/09/06/technology/elon-musk-donald-trump-influence.html,Trump and Musk,Bing,0,0
"Trump executive orders: How they'll impact energy, …",https://www.fastcompany.com/91264524/trump-executive-orders-how-theyll-impact-energy-the-environment-and-your-bills,Trump and Environment,Bing,0,0
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Environment,Bing,0.45,0.75
"Trump takes aim at clean energy, climate change and …",https://www.latimes.com/environment/story/2025-01-20/trump-day-one-environment-energy-climate-change,Trump and Environment,Bing,0.3666666666666667,0.7000000000000001
What did Trump just do to the environment? - Vox,https://www.vox.com/climate/395897/trump-executive-orders-climate-paris-agreement-oil-gas,Trump and Environment,Bing,0,0
"On Day 1 of presidency, Trump begins to move U.S.",https://www.cbc.ca/news/science/trump-climate-action-fossil-fuels-1.7437276,Trump and Environment,Bing,0,0
"Trump says he will unleash American fossil fuels, halt climate ...",https://www.reuters.com/world/us/trump-will-declare-national-energy-emergency-incoming-administration-official-2025-01-20/,Trump and Environment,Bing,0,0
"In new term, Trump to target climate measures that are making …",https://apnews.com/article/trump-election-climate-pollution-oil-gas-clean-energy-f6ad39e23613396a7536fb1dc25fca62,Trump and Environment,Bing,0.13636363636363635,0.45454545454545453
The Trump Administration Rolled Back More Than 100 …,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Bing,0.25,0.25
Trump 2.0: This Time the Stakes for Climate Are Even …,https://e360.yale.edu/features/trump-second-term-climate,Trump and Environment,Bing,0,0
What Trump’s Victory Means for Climate Change,https://www.nytimes.com/2024/11/06/climate/trump-climate-change.html,Trump and Environment,Bing,0,0
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Bing,0.45,0.75
What Trump’s exit from the climate deal really means,https://www.politico.com/news/2025/01/20/trumps-exit-climate-deal-means-00199406,Trump and Climate Change,Bing,0.2,0.2
"On Day 1 of presidency, Trump begins to move U.S.",https://www.cbc.ca/news/science/trump-climate-action-fossil-fuels-1.7437276,Trump and Climate Change,Bing,0,0
"Trump orders U.S. withdrawal from Paris Agreement, revokes …",https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Bing,0,0
Trump signs actions to pull US out of Paris climate agreement,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Bing,0,0
What does Trump actually believe on climate change?,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Bing,0,0.1
What Trump’s Executive Orders Really Mean for the Climate,https://time.com/7208857/trump-oil-executive-orders-climate-impact/,Trump and Climate Change,Bing,-0.3125,0.6875
What Trump’s Victory Means for Climate Change,https://www.nytimes.com/2024/11/06/climate/trump-climate-change.html,Trump and Climate Change,Bing,0,0
Harris vs. Trump on Climate Change - FactCheck.org,https://www.factcheck.org/2024/11/harris-vs-trump-on-climate-change/,Trump and Climate Change,Bing,0,0
Trump's win promises to shake up U.S. energy and …,https://www.npr.org/2024/11/06/nx-s1-5181891/trump-win-climate-change-fossil-fuels-clean-energy,Trump and Climate Change,Bing,0.8,0.4
Trump's evolution on TikTok: From backing a ban to being hailed …,https://apnews.com/article/trump-tiktok-ban-da11df6d59c17e2c17eea40c4042386d,Trump and Tik Tok,Bing,0,0
Trump’s executive order for TikTok shows his willingness to skirt ...,https://www.cnn.com/2025/01/22/politics/tiktok-trump-legal-executive-order/index.html,Trump and Tik Tok,Bing,0,0
How Donald Trump Went From Backing a TikTok Ban to Backing Off,https://www.nytimes.com/2024/12/28/us/politics/trump-tik-tok-ban.html,Trump and Tik Tok,Bing,0,0
Trump signs executive order to halt TikTok ban - The Washington …,https://www.washingtonpost.com/technology/2025/01/20/tiktok-trump-executive-order/,Trump and Tik Tok,Bing,0,0
Everything Trump Has Said About the TikTok Ban | TIME,https://time.com/7207995/trump-tiktok-ban/,Trump and Tik Tok,Bing,0,0
Trump says he'll issue an executive order Monday …,https://www.nbcnews.com/politics/donald-trump/trump-executive-order-tiktok-us-rcna188313,Trump and Tik Tok,Bing,0,0
Trump's TikTok flip-flop: The U.S. president-elect's …,https://www.cbc.ca/news/world/trump-tiktok-timeline-1.7432843,Trump and Tik Tok,Bing,0,0
Why Donald Trump Flipped on a TikTok Ban - TIME,https://time.com/6900348/tiktok-ban-donald-trump-congress/,Trump and Tik Tok,Bing,0,0
Donald Trump–TikTok controversy - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump%E2%80%93TikTok_controversy,Trump and Tik Tok,Bing,0,0
Trump has promised to ‘save TikTok’. What happens …,https://apnews.com/article/trump-tiktok-ban-congress-president-282d8df7b91dce270316509badd39978,Trump and Tik Tok,Bing,0,0
What Happens to Passports With 'X' Gender? - Newsweek,https://www.newsweek.com/donald-trump-executive-order-sexes-x-gender-2018374,Trump and X,Bing,0,0
Trump two-gender edict will upend ‘X’ identity on passports,https://www.cnn.com/2025/01/20/politics/two-genders-us-passports-federal-government-trump/index.html,Trump and X,Bing,0,0
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and X,Bing,0,0
"Trump and Musk talk assassination attempt, deportations on X",https://apnews.com/article/donald-trump-elon-musk-x-twitter-livestream-83d6d07fc0ffef4151c96fc56aeec9ee,Trump and X,Bing,0,0
Musk-Trump interview: Alleged DDOS attack on X derail start of …,https://www.cnn.com/2024/08/12/politics/elon-trump-twitter-interview-x/index.html,Trump and X,Bing,-0.1,0.1
5 takeaways from the Trump-Musk conversation on X,https://thehill.com/homenews/4825116-5-takeaways-donald-trump-elon-musk-conversation-x/,Trump and X,Bing,0,0
Fact-Checking Trump’s Talk With Elon Musk on X - The New …,https://www.nytimes.com/2024/08/12/us/politics/trump-musk-x-fact-check.html,Trump and X,Bing,0.13636363636363635,0.45454545454545453
Elon Musk will interview Trump on X. What could they …,https://www.politico.com/news/2024/08/12/trump-x-posts-elon-musk-interview-00173655,Trump and X,Bing,0,0
Elon Musk and Donald Trump Sat Down for a …,https://www.businessinsider.com/elon-musk-donald-trump-spaces-conversation-on-x-2024-8,Trump and X,Bing,-0.155555556,0.2888888888888889
"Musk Tees Up Softball Questions for Trump on X, …",https://www.nytimes.com/2024/08/12/us/politics/trump-musk-interview-x.html,Trump and X,Bing,0,0
Donald Trump signals strong pro-Israel stance by lifting West …,https://www.ft.com/content/d4ff1e47-5ed0-4d5c-95a1-746be5779f36,Trump and Israel,Bing,0.43333333333333335,0.7333333333333334
Why has US President Trump removed sanctions on Israeli settlers?,https://www.aljazeera.com/news/2025/1/22/why-has-us-president-trump-removed-sanctions-on-israeli-settlers,Trump and Israel,Bing,0,0
Israel Embarks on an ‘Extensive’ Military Operation in the West …,https://www.nytimes.com/2025/01/21/world/middleeast/israel-trump-settlers-west-bank-gaza.html,Trump and Israel,Bing,-0.05,0.21666666666666667
Trump says he’s ‘not confident’ Gaza ceasefire will hold | CNN,https://www.cnn.com/2025/01/21/world/trump-not-confident-gaza-ceasefire-intl/index.html,Trump and Israel,Bing,-0.25,0.8333333333333334
"Trump to lift pause on 2,000-pound bomb supply to Israel, Walla …",https://www.reuters.com/world/trump-lift-pause-2000-pound-bomb-supply-israel-walla-news-reports-2025-01-20/,Trump and Israel,Bing,0,0
Trump and Biden both claim credit for Gaza ceasefire deal,https://apnews.com/article/gaza-ceasefire-trump-biden-israel-hamas-0e6c324ba0e3e9413bafe740fdefebc6,Trump and Israel,Bing,0,0
"Where does Donald Trump stand on Israel, Palestine and the …",https://www.middleeasteye.net/news/donald-trump-middle-east-foreign-policy,Trump and Israel,Bing,0,0
Trump breaks silence on Israel's military campaign in Gaza: …,https://www.nbcnews.com/politics/donald-trump/trump-israel-gaza-finish-problem-rcna141905,Trump and Israel,Bing,-0.1,0.1
Here’s what’s at stake in the Middle East under Trump’s second …,https://www.cnn.com/2024/11/06/middleeast/trump-middle-east-iran-israel-saudi-gulf-mime-intl/index.html,Trump and Israel,Bing,0,0
Trump Has History of Strong Support for Israel,https://www.nytimes.com/2024/11/06/world/middleeast/trump-israel-support.html,Trump and Israel,Bing,0.43333333333333335,0.7333333333333334
"What Trump said about Middle East: Israel-Saudi ties, Hamas …",https://www.theweek.in/news/middle-east/2025/01/21/what-trump-said-about-middle-east-israel-saudi-ties-hamas-rule-in-gaza-palestinian-aids-and-settler-sanctions.html,Trump and Palestine,Bing,0,0
Trump’s role in Gaza ceasefire fuels Arab American anger with …,https://www.aljazeera.com/news/2025/1/17/trumps-role-in-gaza-ceasefire-fuels-arab-american-anger-with-biden,Trump and Palestine,Bing,-0.35,0.1
EXPLAINER: Future of Israeli-Palestinian Peace and Analysis of …,https://frontline.thehindu.com/world-affairs/gaza-ceasefire-deal-trump-biden-breakthrough-analysis-2025/article69128279.ece,Trump and Palestine,Bing,0,0.125
"Where does Donald Trump stand on Israel, Palestine and the …",https://www.middleeasteye.net/news/donald-trump-middle-east-foreign-policy,Trump and Palestine,Bing,0,0
"As Trump lifts sanctions on West Bank settlers, anti-Palestinian ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Palestine,Bing,0,0
Trump and Biden both claim credit for Gaza ceasefire deal,https://apnews.com/article/gaza-ceasefire-trump-biden-israel-hamas-0e6c324ba0e3e9413bafe740fdefebc6,Trump and Palestine,Bing,0,0
Bowen: Israel has changed since Donald Trump's last term – has …,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Palestine,Bing,0,0.066666667
Trump peace plan - Wikipedia,https://en.wikipedia.org/wiki/Trump_peace_plan,Trump and Palestine,Bing,0,0
Trump breaks silence on Israel's military campaign in Gaza: …,https://www.nbcnews.com/politics/donald-trump/trump-israel-gaza-finish-problem-rcna141905,Trump and Palestine,Bing,-0.1,0.1
Trump promises to bring lasting peace to a tumultuous Middle …,https://apnews.com/article/trump-mideast-netanyahu-israel-gaza-iran-wars-2e37305522d19bdc34e956586cce99bd,Trump and Palestine,Bing,0,0
