title,link,Search Phrase,Search Engine,Polarity,Subjectivity,Processed Title,Cluster
Trump says he's 'not confident' Gaza ceasefire will hold,https://www.cnn.com/2025/01/21/world/trump-not-confident-gaza-ceasefire-intl/index.html,Trump and Israel,Google,-0.25,0.8333333333333334,trump say confident gaza ceasefire hold,1
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Israel,Google,0.0,0.0,trump lift sanction west bank settler anti,4
Trump's UN ambassador pick says Israel has 'biblical right ...,https://www.aljazeera.com/news/2025/1/21/trumps-un-ambassador-pick-says-israel-has-biblical-right-to-west-bank,Trump and Israel,Google,0.2857142857142857,0.5357142857142857,trump un ambassador pick say israel biblical right,1
Trump 'not confident' Gaza hostage-ceasefire deal will hold ...,https://www.timesofisrael.com/trump-not-confident-gaza-hostage-ceasefire-deal-will-hold-through-all-3-phases/,Trump and Israel,Google,-0.25,0.8333333333333334,trump confident gaza hostage ceasefire deal hold,1
Israel-Hamas truce holding though Trump doubts it will last,https://www.thehindu.com/news/international/israel-hamas-truce-holding-though-trump-doubts-it-will-last/article69124216.ece,Trump and Israel,Google,0.0,0.066666667,israel hamas truce holding though trump doubt last,1
Israel has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Israel,Google,0.0,0.066666667,israel changed since donald trump last term,1
Trump policies raise concern over Palestine's future | Gaza,https://www.aljazeera.com/program/newsfeed/2025/1/21/trump-policies-raise-concern-over-palestines-future,Trump and Palestine,Google,0.0,0.125,trump policy raise concern palestine future gaza,1
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Palestine,Google,0.0,0.0,trump lift sanction west bank settler anti,4
How Trump Could Reshape the Middle East,https://www.foreignaffairs.com/united-states/how-trump-could-reshape-middle-east,Trump and Palestine,Google,0.0,0.0,trump could reshape middle east,1
Trump peace plan,https://en.wikipedia.org/wiki/Trump_peace_plan,Trump and Palestine,Google,0.0,0.0,trump peace plan,1
What a second Donald Trump Presidency would mean for ...,https://m.economictimes.com/news/international/global-trends/donald-trump-israel-gaza-war-how-a-second-donald-trump-presidency-will-act-toward-the-palestinians/articleshow/117205515.cms,Trump and Palestine,Google,-0.15625,0.34375,second donald trump presidency would mean,1
Palestine condemns Trump's order to lift sanctions on ...,https://www.aa.com.tr/en/middle-east/palestine-condemns-trump-s-order-to-lift-sanctions-on-violent-israeli-settlers/3457199,Trump and Palestine,Google,0.0,0.0,palestine condemns trump order lift sanction,4
Israel has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Palestine,Google,0.0,0.066666667,israel changed since donald trump last term,1
