title,link,Search Phrase,Search Engine,Polarity,Subjectivity
Trump says he is open to Musk buying TikTok if Tesla CEO ...,https://www.reuters.com/technology/trump-says-he-is-open-musk-buying-tiktok-if-tesla-ceo-wants-do-so-2025-01-21/,Trump and Musk,Google,0.0,0.5
Elon Musk appears to make back-to-back fascist salutes at ...,https://www.theguardian.com/technology/2025/jan/20/trump-elon-musk-salute,Trump and Musk,Google,0.0,0.0
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Musk,Google,0.0,0.0
Stargate Project: Elon Musk raises concerns over $500 ...,https://m.economictimes.com/news/international/global-trends/elon-musk-raises-concerns-over-500-billion-stargate-project-backed-by-donald-trump/articleshow/117461858.cms,Trump and Musk,Google,0.0,0.0
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Musk,Google,0.0,0.5
Is Donald Trump Open To Elon Musk Buying TikTok? US ...,https://www.ndtv.com/shorts/is-donald-trump-open-to-elon-musk-buying-tiktok-us-president-says-891923,Trump and Musk,Google,0.0,0.5
Elon Musk's DOGE faces lawsuit as Donald Trump is ...,https://www.cbsnews.com/news/elon-musk-doge-lawsuit-january-20-trump-inauguration/,Trump and Musk,Google,0.0,0.0
The Trump Administration Rolled Back More Than 100 ...,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Google,0.25,0.25
Explained: how Trump's day one orders reveal a White ...,https://www.theguardian.com/environment/2025/jan/22/trump-big-oil-energy-priorities-explained,Trump and Environment,Google,0.0,0.0
"Trump vows to quit Paris climate pact and 'drill, baby, drill'",https://www.bbc.com/news/articles/c20px1e05w0o,Trump and Environment,Google,0.0,0.0
What Does Trump Mean for the Climate?,https://business.columbia.edu/insights/climate/what-does-trump-mean-climate,Trump and Environment,Google,-0.3125,0.6875
The climate rules Trump has ripped up already,https://news.sky.com/story/the-climate-rules-trump-has-ripped-up-already-13293428,Trump and Environment,Google,0.0,0.0
Trump Invokes Authoritarian Powers on Day One to Gut ...,https://biologicaldiversity.org/w/news/press-releases/trump-invokes-authoritarian-powers-on-day-one-to-gut-environmental-protections-2025-01-20/,Trump and Environment,Google,0.0,0.0
What did Trump just do to the environment?,https://www.vox.com/climate/395897/trump-executive-orders-climate-paris-agreement-oil-gas,Trump and Environment,Google,0.0,0.0
Environmental policy of the first Donald Trump administration,https://en.wikipedia.org/wiki/Environmental_policy_of_the_first_Donald_Trump_administration,Trump and Environment,Google,0.25,0.3333333333333333
Trump orders U.S. withdrawal from Paris Agreement ...,https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Google,0.0,0.0
The Trump Administration's Retreat From Global Climate ...,https://www.americanprogress.org/article/the-trump-administrations-retreat-from-global-climate-leadership/,Trump and Climate Change,Google,0.0,0.0
Trump Issues Executive Order on Climate Change,https://climate.law.columbia.edu/content/trump-issues-executive-order-climate-change-0,Trump and Climate Change,Google,0.0,0.0
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Google,0.45,0.75
What is the Trump administration's track record on ...,https://www.brookings.edu/articles/what-is-the-trump-administrations-track-record-on-the-environment/,Trump and Climate Change,Google,0.0,0.0
Trump signs actions to pull US out of Paris climate ...,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Google,0.0,0.0
Climate Action Opportunities and Setbacks Under Trump,https://www.wri.org/insights/trump-climate-action-setbacks-opportunities-us,Trump and Climate Change,Google,0.1,0.1
What does Trump actually believe on climate change?,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Google,0.0,0.1
Trump signs order directing US withdrawal from the Paris ...,https://apnews.com/article/trump-paris-agreement-climate-change-788907bb89fe307a964be757313cdfb0,Trump and Climate Change,Google,0.0,0.0
President Trump signs executive order delaying TikTok ban,https://www.bbc.com/news/articles/cd0j24rj4ryo,Trump and Tik Tok,Google,0.0,0.0
Donald Trump–TikTok controversy,https://en.wikipedia.org/wiki/Donald_Trump%E2%80%93TikTok_controversy,Trump and Tik Tok,Google,0.0,0.0
TikTok is back online after Trump pledged to restore it,https://edition.cnn.com/2025/01/19/tech/tiktok-ban/index.html,Trump and Tik Tok,Google,0.0,0.0
What does Trump's executive order mean for TikTok ... - BBC,https://www.bbc.com/news/articles/clyng762q4eo,Trump and Tik Tok,Google,-0.3125,0.6875
TikTok restores US service after Trump says “we have to ...,https://www.reuters.com/technology/tiktok-goes-dark-us-users-trump-says-save-tiktok-2025-01-19/,Trump and Tik Tok,Google,0.0,0.0
TikTok Ban Live Updates: Trump Halts Ban For 75 Days— ...,https://www.forbes.com/sites/antoniopequenoiv/2025/01/20/tiktok-ban-live-updates-trump-halts-ban-for-75-days-after-ceo-attends-inauguration/,Trump and Tik Tok,Google,0.1363636363636363,0.5
President Donald J Trump (@realdonaldtrump) Official,https://www.tiktok.com/@realdonaldtrump?lang=en,Trump and Tik Tok,Google,0.0,0.0
Donald J. Trump (@realDonaldTrump) / X,https://x.com/realdonaldtrump?lang=en,Trump and X,Google,0.0,0.0
Donald J. Trump (@realDonaldTrump) / X,https://twitter.com/realdonaldtrump,Trump and X,Google,0.0,0.0
President Donald J. Trump (@POTUS) / X,https://x.com/potus?lang=en,Trump and X,Google,0.0,0.0
"Which VPN, people ask Shahbaz Sharif as he greets ...",https://www.indiatoday.in/world/story/pakistan-pm-shahbaz-sharif-message-donald-trump-banned-x-elon-musk-vpn-hypocrisy-2668683-2025-01-22,Trump and X,Google,0.0,0.0
Social media use by Donald Trump,https://en.wikipedia.org/wiki/Social_media_use_by_Donald_Trump,Trump and X,Google,0.033333333,0.066666667
Elon Musk complains about China ban on X as Donald ...,https://www.ft.com/content/3390a4c6-2252-4fcf-9472-29ed2ed027f7,Trump and X,Google,0.0,0.0
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump and X,Google,0.0,0.0
How Elon Musk turned X into a pro-Trump echo chamber,https://www.nbcnews.com/tech/social-media/elon-musk-turned-x-trump-echo-chamber-rcna174321,Trump and X,Google,0.0,0.0
"New Israeli ""large scale"" offensive in West Bank underway ...",https://www.cbsnews.com/news/israel-west-bank-offensive-deaths-palestinians-trump-sanctions-settlers/,Trump and Israel,Google,0.1753246753246753,0.4415584415584415
Trump says he's 'not confident' Gaza ceasefire will hold,https://www.cnn.com/2025/01/21/world/trump-not-confident-gaza-ceasefire-intl/index.html,Trump and Israel,Google,-0.25,0.8333333333333334
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Israel,Google,0.0,0.0
Trump's UN ambassador pick says Israel has 'biblical right ...,https://www.aljazeera.com/news/2025/1/21/trumps-un-ambassador-pick-says-israel-has-biblical-right-to-west-bank,Trump and Israel,Google,0.2857142857142857,0.5357142857142857
Trump 'not confident' Gaza hostage-ceasefire deal will hold ...,https://www.timesofisrael.com/trump-not-confident-gaza-hostage-ceasefire-deal-will-hold-through-all-3-phases/,Trump and Israel,Google,-0.25,0.8333333333333334
Israel-Hamas truce holding though Trump doubts it will last,https://www.thehindu.com/news/international/israel-hamas-truce-holding-though-trump-doubts-it-will-last/article69124216.ece,Trump and Israel,Google,0.0,0.066666667
Israel has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Israel,Google,0.0,0.066666667
Trump policies raise concern over Palestine's future | Gaza,https://www.aljazeera.com/program/newsfeed/2025/1/21/trump-policies-raise-concern-over-palestines-future,Trump and Palestine,Google,0.0,0.125
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Palestine,Google,0.0,0.0
How Trump Could Reshape the Middle East,https://www.foreignaffairs.com/united-states/how-trump-could-reshape-middle-east,Trump and Palestine,Google,0.0,0.0
Trump peace plan,https://en.wikipedia.org/wiki/Trump_peace_plan,Trump and Palestine,Google,0.0,0.0
What a second Donald Trump Presidency would mean for ...,https://m.economictimes.com/news/international/global-trends/donald-trump-israel-gaza-war-how-a-second-donald-trump-presidency-will-act-toward-the-palestinians/articleshow/117205515.cms,Trump and Palestine,Google,-0.15625,0.34375
Palestine condemns Trump's order to lift sanctions on ...,https://www.aa.com.tr/en/middle-east/palestine-condemns-trump-s-order-to-lift-sanctions-on-violent-israeli-settlers/3457199,Trump and Palestine,Google,0.0,0.0
Israel has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Palestine,Google,0.0,0.066666667
Donald Trump - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Bing,0.0,0.0
Donald Trump | Breaking News & Latest Updates | AP News,https://apnews.com/hub/donald-trump,Trump,Bing,0.5,0.9
Trump won the presidency. Here's what he's said he'll do. - NBC …,https://www.nbcnews.com/politics/2024-election/trump-won-presidency-said-rcna178837,Trump,Bing,0.0,0.0
Trump sets out to erase Biden's legacy after taking office as 47th ...,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump,Bing,0.0,0.0
Trump details sweeping changes he’ll carry out on day …,https://www.nbcnews.com/politics/donald-trump/trump-details-sweeping-changes-ll-carry-day-one-exclusive-interview-rcna182858,Trump,Bing,0.0,0.0
Trump hits out at 'corruption and scandal' after new …,https://www.bbc.com/news/live/world-us-canada-66248859,Trump,Bing,0.1363636363636363,0.4545454545454545
Donald Trump wins US election in historic comeback,https://www.bbc.com/news/live/czxrnw5qrprt,Trump,Bing,0.15,0.1
Trump Declares Victory as He Wins Pennsylvania,https://www.nytimes.com/live/2024/11/05/us/trump-harris-election,Trump,Bing,0.3,0.2
"Trump wins 2024 U.S. presidential election, defeats …",https://www.latimes.com/politics/story/2024-11-06/trump-defeats-harris-47th-president-election-2024,Trump,Bing,0.3,0.2
President Donald J. Trump - The White House,https://www.whitehouse.gov/administration/donald-j-trump/,Trump,Bing,0.0,0.0
"Trump sworn in as 47th president, declares 'America's decline is …",https://www.usatoday.com/story/news/politics/elections/2025/01/20/donald-trump-sworn-in-as-47-president-inauguration/77755765007/,Trump as President,Bing,0.0,0.0
Donald Trump officially becomes new US president - BBC,https://www.bbc.co.uk/newsround/articles/ce3nq0rexqeo,Trump as President,Bing,0.1363636363636363,0.4545454545454545
Key takeaways as Donald Trump is sworn in as 47th …,https://www.aljazeera.com/news/2025/1/20/key-takeaways-as-donald-trump-is-sworn-in-as-47th-us-president,Trump as President,Bing,0.0,1.0
Trump Says ‘America’s Decline Is Over’ as He Returns to Office,https://www.nytimes.com/live/2025/01/20/us/trump-inauguration-president,Trump as President,Bing,0.0,0.0
Donald Trump sworn in as US president for second …,https://news.sky.com/story/donald-trump-sworn-in-as-us-president-for-second-time-13293105,Trump as President,Bing,0.0,0.0
Trump sets out to erase Biden's legacy after taking …,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump as President,Bing,0.0,0.0
Donald Trump is the 47th president. Read his full inaugural speech,https://globalnews.ca/news/10967848/donald-trump-full-speech-inauguration-day/,Trump as President,Bing,0.35,0.55
Inauguration 2025: What to know about Trump taking …,https://www.bbc.com/news/articles/c2kxzpwqq25o,Trump as President,Bing,0.0,0.0
Donald Trump set to take over as 47th US president: …,https://timesofindia.indiatimes.com/world/us/donald-trump-set-to-take-over-as-47th-us-president-all-you-need-to-know-about-inauguration-day/articleshow/117374831.cms,Trump as President,Bing,0.0,0.0
Inauguration Day 2025: When is it? What will happen?,https://www.bbc.co.uk/newsround/articles/cz6j8n5j7w7o,Trump as President,Bing,0.0,0.0
Elon Musk's role in Trump's inauguration shows tech titan's …,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Bing,0.0,0.0
"Elon Musk bashes the $500 billion AI project Trump announced, …",https://www.cnn.com/2025/01/22/tech/elon-musk-trump-stargate-openai/index.html,Trump and Elon,Bing,0.0,0.0
Elon Musk responds to backlash over gesture at Donald Trump …,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Bing,0.0,0.0
"Elon Musk, CEO of Tesla and SpaceX, executive at X - Yahoo",https://www.yahoo.com/news/trump-inauguration-what-to-know-about-trumps-changing-relationships-with-elon-musk-jeff-bezos-and-the-other-tech-execs-who-were-front-and-center-184921604.html,Trump and Elon,Bing,0.0,0.0
"Elon Musk everywhere at Trump inauguration, from rally to …",https://www.usatoday.com/story/news/politics/elections/2025/01/20/elon-musk-trump-inauguration-rally-capitol-dc/77717661007/,Trump and Elon,Bing,0.0,0.0
Q&A: Steve Bannon talks Trump’s second term and …,https://www.npr.org/2025/01/19/nx-s1-5254112/donald-trump-elon-musk-steve-bannon-inauguration-day-2025-billionaires,Trump and Elon,Bing,0.0,0.0
Trump addresses Elon Musk's growing political …,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Elon,Bing,0.0,0.1
A timeline of Donald Trump and Elon Musk’s tumultuous relationship,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Elon,Bing,0.0,0.0
Donald Trump and Elon Musk: Why the President-elect gave a …,https://www.bbc.co.uk/newsround/articles/cd9nzzzw092o,Trump and Elon,Bing,0.0,0.0
Trump rejects taunts that Elon Musk is real power behind US …,https://www.aljazeera.com/news/2024/12/22/trump-rejects-taunts-that-elon-musk-is-real-power-behind-us-president-elect,Trump and Elon,Bing,-0.1,0.5
Elon Musk's role in Trump's inauguration shows tech titan's …,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Musk,Bing,0.0,0.0
Elon Musk's starring role in Donald Trump's government …,https://news.sky.com/story/elon-musks-starring-role-in-donald-trumps-government-confirmed-by-inauguration-proceedings-and-pledge-to-go-to-mars-13293344,Trump and Musk,Bing,0.0,0.0
"Elon Musk bashes the $500 billion AI project Trump announced, …",https://www.cnn.com/2025/01/22/tech/elon-musk-trump-stargate-openai/index.html,Trump and Musk,Bing,0.0,0.0
"Elon Musk, CEO of Tesla and SpaceX, executive at X - Yahoo",https://www.yahoo.com/news/trump-inauguration-what-to-know-about-trumps-changing-relationships-with-elon-musk-jeff-bezos-and-the-other-tech-execs-who-were-front-and-center-184921604.html,Trump and Musk,Bing,0.0,0.0
Trump addresses Elon Musk's growing political …,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Musk,Bing,0.0,0.1
A timeline of Donald Trump and Elon Musk’s tumultuous relationship,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Musk,Bing,0.0,0.0
Trump and Musk unleash a new kind of chaos on Washington,https://www.cnn.com/2024/12/19/politics/trump-musk-capitol-chaos-analysis/index.html,Trump and Musk,Bing,0.3681818181818181,0.6772727272727272
How Trump and Elon Musk's interventions prompt diplomatic …,https://www.bbc.com/news/articles/cjwl569p57lo,Trump and Musk,Bing,0.0,0.0
Why is Elon Musk becoming Donald Trump's …,https://www.bbc.co.uk/news/articles/cpqd4vw0ejeo,Trump and Musk,Bing,0.45,0.8500000000000001
How Elon Musk Is Influencing Donald Trump - The …,https://www.nytimes.com/2024/09/06/technology/elon-musk-donald-trump-influence.html,Trump and Musk,Bing,0.0,0.0
"Trump executive orders: How they'll impact energy, …",https://www.fastcompany.com/91264524/trump-executive-orders-how-theyll-impact-energy-the-environment-and-your-bills,Trump and Environment,Bing,0.0,0.0
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Environment,Bing,0.45,0.75
"Trump takes aim at clean energy, climate change and …",https://www.latimes.com/environment/story/2025-01-20/trump-day-one-environment-energy-climate-change,Trump and Environment,Bing,0.3666666666666667,0.7000000000000001
What did Trump just do to the environment? - Vox,https://www.vox.com/climate/395897/trump-executive-orders-climate-paris-agreement-oil-gas,Trump and Environment,Bing,0.0,0.0
"On Day 1 of presidency, Trump begins to move U.S.",https://www.cbc.ca/news/science/trump-climate-action-fossil-fuels-1.7437276,Trump and Environment,Bing,0.0,0.0
"Trump says he will unleash American fossil fuels, halt climate ...",https://www.reuters.com/world/us/trump-will-declare-national-energy-emergency-incoming-administration-official-2025-01-20/,Trump and Environment,Bing,0.0,0.0
"In new term, Trump to target climate measures that are making …",https://apnews.com/article/trump-election-climate-pollution-oil-gas-clean-energy-f6ad39e23613396a7536fb1dc25fca62,Trump and Environment,Bing,0.1363636363636363,0.4545454545454545
The Trump Administration Rolled Back More Than 100 …,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Bing,0.25,0.25
Trump 2.0: This Time the Stakes for Climate Are Even …,https://e360.yale.edu/features/trump-second-term-climate,Trump and Environment,Bing,0.0,0.0
What Trump’s Victory Means for Climate Change,https://www.nytimes.com/2024/11/06/climate/trump-climate-change.html,Trump and Environment,Bing,0.0,0.0
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Bing,0.45,0.75
What Trump’s exit from the climate deal really means,https://www.politico.com/news/2025/01/20/trumps-exit-climate-deal-means-00199406,Trump and Climate Change,Bing,0.2,0.2
"On Day 1 of presidency, Trump begins to move U.S.",https://www.cbc.ca/news/science/trump-climate-action-fossil-fuels-1.7437276,Trump and Climate Change,Bing,0.0,0.0
"Trump orders U.S. withdrawal from Paris Agreement, revokes …",https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Bing,0.0,0.0
Trump signs actions to pull US out of Paris climate agreement,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Bing,0.0,0.0
What does Trump actually believe on climate change?,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Bing,0.0,0.1
What Trump’s Executive Orders Really Mean for the Climate,https://time.com/7208857/trump-oil-executive-orders-climate-impact/,Trump and Climate Change,Bing,-0.3125,0.6875
What Trump’s Victory Means for Climate Change,https://www.nytimes.com/2024/11/06/climate/trump-climate-change.html,Trump and Climate Change,Bing,0.0,0.0
Harris vs. Trump on Climate Change - FactCheck.org,https://www.factcheck.org/2024/11/harris-vs-trump-on-climate-change/,Trump and Climate Change,Bing,0.0,0.0
Trump's win promises to shake up U.S. energy and …,https://www.npr.org/2024/11/06/nx-s1-5181891/trump-win-climate-change-fossil-fuels-clean-energy,Trump and Climate Change,Bing,0.8,0.4
Trump's evolution on TikTok: From backing a ban to being hailed …,https://apnews.com/article/trump-tiktok-ban-da11df6d59c17e2c17eea40c4042386d,Trump and Tik Tok,Bing,0.0,0.0
Trump’s executive order for TikTok shows his willingness to skirt ...,https://www.cnn.com/2025/01/22/politics/tiktok-trump-legal-executive-order/index.html,Trump and Tik Tok,Bing,0.0,0.0
How Donald Trump Went From Backing a TikTok Ban to Backing Off,https://www.nytimes.com/2024/12/28/us/politics/trump-tik-tok-ban.html,Trump and Tik Tok,Bing,0.0,0.0
Trump signs executive order to halt TikTok ban - The Washington …,https://www.washingtonpost.com/technology/2025/01/20/tiktok-trump-executive-order/,Trump and Tik Tok,Bing,0.0,0.0
Everything Trump Has Said About the TikTok Ban | TIME,https://time.com/7207995/trump-tiktok-ban/,Trump and Tik Tok,Bing,0.0,0.0
Trump says he'll issue an executive order Monday …,https://www.nbcnews.com/politics/donald-trump/trump-executive-order-tiktok-us-rcna188313,Trump and Tik Tok,Bing,0.0,0.0
Trump's TikTok flip-flop: The U.S. president-elect's …,https://www.cbc.ca/news/world/trump-tiktok-timeline-1.7432843,Trump and Tik Tok,Bing,0.0,0.0
Why Donald Trump Flipped on a TikTok Ban - TIME,https://time.com/6900348/tiktok-ban-donald-trump-congress/,Trump and Tik Tok,Bing,0.0,0.0
Donald Trump–TikTok controversy - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump%E2%80%93TikTok_controversy,Trump and Tik Tok,Bing,0.0,0.0
Trump has promised to ‘save TikTok’. What happens …,https://apnews.com/article/trump-tiktok-ban-congress-president-282d8df7b91dce270316509badd39978,Trump and Tik Tok,Bing,0.0,0.0
What Happens to Passports With 'X' Gender? - Newsweek,https://www.newsweek.com/donald-trump-executive-order-sexes-x-gender-2018374,Trump and X,Bing,0.0,0.0
Trump two-gender edict will upend ‘X’ identity on passports,https://www.cnn.com/2025/01/20/politics/two-genders-us-passports-federal-government-trump/index.html,Trump and X,Bing,0.0,0.0
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and X,Bing,0.0,0.0
"Trump and Musk talk assassination attempt, deportations on X",https://apnews.com/article/donald-trump-elon-musk-x-twitter-livestream-83d6d07fc0ffef4151c96fc56aeec9ee,Trump and X,Bing,0.0,0.0
Musk-Trump interview: Alleged DDOS attack on X derail start of …,https://www.cnn.com/2024/08/12/politics/elon-trump-twitter-interview-x/index.html,Trump and X,Bing,-0.1,0.1
5 takeaways from the Trump-Musk conversation on X,https://thehill.com/homenews/4825116-5-takeaways-donald-trump-elon-musk-conversation-x/,Trump and X,Bing,0.0,0.0
Fact-Checking Trump’s Talk With Elon Musk on X - The New …,https://www.nytimes.com/2024/08/12/us/politics/trump-musk-x-fact-check.html,Trump and X,Bing,0.1363636363636363,0.4545454545454545
Elon Musk will interview Trump on X. What could they …,https://www.politico.com/news/2024/08/12/trump-x-posts-elon-musk-interview-00173655,Trump and X,Bing,0.0,0.0
Elon Musk and Donald Trump Sat Down for a …,https://www.businessinsider.com/elon-musk-donald-trump-spaces-conversation-on-x-2024-8,Trump and X,Bing,-0.155555556,0.2888888888888889
"Musk Tees Up Softball Questions for Trump on X, …",https://www.nytimes.com/2024/08/12/us/politics/trump-musk-interview-x.html,Trump and X,Bing,0.0,0.0
Donald Trump signals strong pro-Israel stance by lifting West …,https://www.ft.com/content/d4ff1e47-5ed0-4d5c-95a1-746be5779f36,Trump and Israel,Bing,0.4333333333333333,0.7333333333333334
Why has US President Trump removed sanctions on Israeli settlers?,https://www.aljazeera.com/news/2025/1/22/why-has-us-president-trump-removed-sanctions-on-israeli-settlers,Trump and Israel,Bing,0.0,0.0
Israel Embarks on an ‘Extensive’ Military Operation in the West …,https://www.nytimes.com/2025/01/21/world/middleeast/israel-trump-settlers-west-bank-gaza.html,Trump and Israel,Bing,-0.05,0.2166666666666666
Trump says he’s ‘not confident’ Gaza ceasefire will hold | CNN,https://www.cnn.com/2025/01/21/world/trump-not-confident-gaza-ceasefire-intl/index.html,Trump and Israel,Bing,-0.25,0.8333333333333334
"Trump to lift pause on 2,000-pound bomb supply to Israel, Walla …",https://www.reuters.com/world/trump-lift-pause-2000-pound-bomb-supply-israel-walla-news-reports-2025-01-20/,Trump and Israel,Bing,0.0,0.0
Trump and Biden both claim credit for Gaza ceasefire deal,https://apnews.com/article/gaza-ceasefire-trump-biden-israel-hamas-0e6c324ba0e3e9413bafe740fdefebc6,Trump and Israel,Bing,0.0,0.0
"Where does Donald Trump stand on Israel, Palestine and the …",https://www.middleeasteye.net/news/donald-trump-middle-east-foreign-policy,Trump and Israel,Bing,0.0,0.0
Trump breaks silence on Israel's military campaign in Gaza: …,https://www.nbcnews.com/politics/donald-trump/trump-israel-gaza-finish-problem-rcna141905,Trump and Israel,Bing,-0.1,0.1
