title,link,Search Phrase,Search Engine,Polarity,Subjectivity,Processed Title,Cluster
news.sky.com › story › donald-trump-sworn-in-as-usDonald Trump sworn in as US president for second time ...,https://news.sky.com/story/donald-trump-sworn-in-as-us-president-for-second-time-13293105,Trump as President,Yahoo,0.0,0.0,news sky com story donald trump sworn usdonald trump sworn u president second time,2
apnews.com › article › donald-trump-inaugurationTrump sets out to erase Biden's legacy after taking office as ...,https://apnews.com/article/donald-trump-inauguration-swearing-capitol-b3549ebe5dae74a872502aa79def7a11,Trump as President,Yahoo,0.0,0.0,apnews com article donald trump inaugurationtrump set erase biden legacy taking office,1
www.bbc.co.uk › newsround › articlesDonald Trump officially becomes new US president - BBC,https://www.bbc.co.uk/newsround/articles/ce3nq0rexqeo,Trump as President,Yahoo,0.1363636363636363,0.4545454545454545,www bbc co uk newsround articlesdonald trump officially becomes new u president bbc,4
www.thehindu.com › news › internationalDonald Trump becomes 47th U.S. President; says ‘golden age of ...,https://www.thehindu.com/news/international/donald-trump-returns-to-power-as-47th-president-of-the-united-states/article69120618.ece,Trump as President,Yahoo,0.3,0.5,www thehindu com news internationaldonald trump becomes 47th u president say golden age,2
apnews.com › article › trump-inauguration-elon-muskElon Musk's role in Trump's inauguration shows tech titan's ...,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Yahoo,0.0,0.0,apnews com article trump inauguration elon muskelon musk role trump inauguration show tech titan,1
www.nbcnews.com › politics › donald-trumpTrump addresses Elon Musk's growing political influence: 'He ...,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Elon,Yahoo,0.0,0.1,www nbcnews com politics donald trumptrump address elon musk growing political influence,0
www.independent.co.uk › news › worldA timeline of Donald Trump and Elon Musk’s tumultuous ...,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Elon,Yahoo,0.0,0.0,www independent co uk news worlda timeline donald trump elon musk tumultuous,3
www.yahoo.com › news › trump-inauguration-what-toTrump inauguration: What to know about Trump's changing ...,https://www.yahoo.com/news/trump-inauguration-what-to-know-about-trumps-changing-relationships-with-elon-musk-jeff-bezos-and-the-other-tech-execs-who-were-front-and-center-184921604.html?fr=sycsrp_catchall,Trump and Elon,Yahoo,0.0,0.0,www yahoo com news trump inauguration totrump inauguration know trump changing,3
www.bbc.com › news › articlesElon Musk responds to backlash over gesture at Donald Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Yahoo,0.0,0.0,www bbc com news articleselon musk responds backlash gesture donald trump rally,4
www.npr.org › 2025/01/19 › nx-s1-5254112Q&A: Steve Bannon talks Trump’s second term and Elon Musk - NPR,https://www.npr.org/2025/01/19/nx-s1-5254112/donald-trump-elon-musk-steve-bannon-inauguration-day-2025-billionaires,Trump and Elon,Yahoo,0.0,0.0,www npr org 2025 01 19 nx s1 5254112q steve bannon talk trump second term elon musk npr,2
www.nytimes.com › elon-musk-trump-mar-a-lagoHow Elon Musk Has Planted Himself Almost Literally at Trump’s ...,https://www.nytimes.com/2024/12/30/us/politics/elon-musk-trump-mar-a-lago.html,Trump and Elon,Yahoo,0.0,0.0,www nytimes com elon musk trump mar lagohow elon musk planted almost literally trump,0
apnews.com › article › trump-inauguration-elon-muskElon Musk's role in Trump's inauguration shows tech titan's ...,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Musk,Yahoo,0.0,0.0,apnews com article trump inauguration elon muskelon musk role trump inauguration show tech titan,1
www.nbcnews.com › politics › donald-trumpTrump addresses Elon Musk's growing political influence: 'He ...,https://www.nbcnews.com/politics/donald-trump/trump-addresses-elon-musks-growing-political-influence-not-going-presi-rcna185038,Trump and Musk,Yahoo,0.0,0.1,www nbcnews com politics donald trumptrump address elon musk growing political influence,0
www.independent.co.uk › news › worldA timeline of Donald Trump and Elon Musk’s tumultuous ...,https://www.independent.co.uk/news/world/americas/us-politics/trump-musk-friendship-history-b2672224.html,Trump and Musk,Yahoo,0.0,0.0,www independent co uk news worlda timeline donald trump elon musk tumultuous,3
news.sky.com › story › elon-musks-starring-role-inElon Musk's starring role in Donald Trump's government ...,https://news.sky.com/story/elon-musks-starring-role-in-donald-trumps-government-confirmed-by-inauguration-proceedings-and-pledge-to-go-to-mars-13293344,Trump and Musk,Yahoo,0.0,0.0,news sky com story elon musk starring role inelon musk starring role donald trump government,2
www.bbc.co.uk › news › articlesWhy is Elon Musk becoming Donald Trump's efficiency tsar? - BBC,https://www.bbc.co.uk/news/articles/cpqd4vw0ejeo,Trump and Musk,Yahoo,0.45,0.8500000000000001,www bbc co uk news articleswhy elon musk becoming donald trump efficiency tsar bbc,4
www.cnn.com › 2024/09/05 › politicsTrump says Elon Musk has agreed to lead proposed government ...,https://www.cnn.com/2024/09/05/politics/trump-economic-plans-musk-government-commission/index.html,Trump and Musk,Yahoo,0.0,0.0,www cnn com 2024 09 05 politicstrump say elon musk agreed lead proposed government,0
www.npr.org › 2025/01/19 › nx-s1-5254112Q&A: Steve Bannon talks Trump’s second term and Elon Musk - NPR,https://www.npr.org/2025/01/19/nx-s1-5254112/donald-trump-elon-musk-steve-bannon-inauguration-day-2025-billionaires,Trump and Musk,Yahoo,0.0,0.0,www npr org 2025 01 19 nx s1 5254112q steve bannon talk trump second term elon musk npr,2
en.wikipedia.org › wiki › Environmental_policy_ofEnvironmental policy of the first Donald Trump administration,https://en.wikipedia.org/wiki/Environmental_policy_of_the_first_Donald_Trump_administration,Trump and Environment,Yahoo,0.25,0.3333333333333333,en wikipedia org wiki environmental_policy_ofenvironmental policy first donald trump administration,3
"insideclimatenews.org › trump-environmental-impactTrump’s Environmental Impact Endures, at Home and Around the ...",https://insideclimatenews.org/news/16072024/trump-environmental-impact/,Trump and Environment,Yahoo,0.0,0.0,insideclimatenews org trump environmental impacttrump environmental impact endures home around,3
www.nytimes.com › 2025/01/21 › climate3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Environment,Yahoo,0.45,0.75,www nytimes com 2025 01 21 climate3 important trump executive order climate,4
www.nytimes.com › interactive › 2020The Trump Administration Rolled Back More Than 100 ...,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Yahoo,0.25,0.25,www nytimes com interactive 2020the trump administration rolled back 100,4
"www.latimes.com › environment › storyTrump takes aim at clean energy, climate change and the ...",https://www.latimes.com/environment/story/2025-01-20/trump-day-one-environment-energy-climate-change,Trump and Environment,Yahoo,0.3666666666666667,0.7000000000000001,www latimes com environment storytrump take aim clean energy climate change,4
"apnews.com › article › trump-election-climateIn new term, Trump to target climate measures that are making ...",https://apnews.com/article/trump-election-climate-pollution-oil-gas-clean-energy-f6ad39e23613396a7536fb1dc25fca62,Trump and Environment,Yahoo,0.1363636363636363,0.4545454545454545,apnews com article trump election climatein new term trump target climate measure making,1
abcnews.go.com › US › trump-shift-us-climate-policyTrump's agenda to change the nation's approach to climate ...,https://abcnews.go.com/US/trump-shift-us-climate-policy-starting-day-1/story?id=117904324,Trump and Environment,Yahoo,0.0,0.0,abcnews go com u trump shift u climate policytrump agenda change nation approach climate,2
www.bbc.com › news › world-us-canada-51213003What does Trump actually believe on climate change? - BBC,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Yahoo,0.0,0.1,www bbc com news world u canada 51213003what trump actually believe climate change bbc,4
www.nytimes.com › 2025/01/21 › climate3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Yahoo,0.45,0.75,www nytimes com 2025 01 21 climate3 important trump executive order climate,4
www.nytimes.com › trump-climate-changeWhat a 2nd Trump Presidency Means for Climate Change - The ...,https://www.nytimes.com/2024/11/06/climate/trump-climate-change.html,Trump and Climate Change,Yahoo,0.0,0.0,www nytimes com trump climate changewhat 2nd trump presidency mean climate change,3
"apnews.com › article › trump-election-climateIn new term, Trump to target climate measures that are making ...",https://apnews.com/article/trump-election-climate-pollution-oil-gas-clean-energy-f6ad39e23613396a7536fb1dc25fca62,Trump and Climate Change,Yahoo,0.1363636363636363,0.4545454545454545,apnews com article trump election climatein new term trump target climate measure making,1
"www.cbc.ca › news › scienceOn Day 1 of presidency, Trump begins to move U.S. away from ...",https://www.cbc.ca/news/science/trump-climate-action-fossil-fuels-1.7437276,Trump and Climate Change,Yahoo,0.0,0.0,www cbc ca news scienceon day 1 presidency trump begin move u away,3
www.cnn.com › 2025/01/20 › climateTrump signs actions to pull US out of Paris climate agreement ...,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Yahoo,0.0,0.0,www cnn com 2025 01 20 climatetrump sign action pull u paris climate agreement,0
"www.npr.org › 2025/01/21 › nx-s1-5266207Trump orders U.S. withdrawal from Paris Agreement, revokes ...",https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Yahoo,0.0,0.0,www npr org 2025 01 21 nx s1 5266207trump order u withdrawal paris agreement revoke,4
apnews.com › article › trump-tiktok-ban-da11df6d59cTrump's evolution on TikTok: From backing a ban to being ...,https://apnews.com/article/trump-tiktok-ban-da11df6d59c17e2c17eea40c4042386d,Trump and Tik Tok,Yahoo,0.0,0.0,apnews com article trump tiktok ban da11df6d59ctrump evolution tiktok backing ban,1
www.cnn.com › 2025/01/22 › politicsTikTok: Trump’s executive order shows his willingness to ...,https://www.cnn.com/2025/01/22/politics/tiktok-trump-legal-executive-order/index.html,Trump and Tik Tok,Yahoo,0.0,0.0,www cnn com 2025 01 22 politicstiktok trump executive order show willingness,0
www.nytimes.com › politics › trump-tik-tok-banHow Donald Trump Went From Calling for a TikTok Ban to ...,https://www.nytimes.com/2024/12/28/us/politics/trump-tik-tok-ban.html,Trump and Tik Tok,Yahoo,0.0,0.0,www nytimes com politics trump tik tok banhow donald trump went calling tiktok ban,1
time.com › 7207995 › trump-tiktok-banEverything Trump Has Said About the TikTok Ban | TIME,https://time.com/7207995/trump-tiktok-ban/,Trump and Tik Tok,Yahoo,0.0,0.0,time com 7207995 trump tiktok baneverything trump said tiktok ban time,1
www.nbcnews.com › politics › donald-trumpTrump says he'll issue an executive order Monday delaying U.S ...,https://www.nbcnews.com/politics/donald-trump/trump-executive-order-tiktok-us-rcna188313,Trump and Tik Tok,Yahoo,0.0,0.0,www nbcnews com politics donald trumptrump say issue executive order monday delaying u,0
www.cbc.ca › news › worldTrump's TikTok flip-flop: The U.S. president-elect's social ...,https://www.cbc.ca/news/world/trump-tiktok-timeline-1.7432843,Trump and Tik Tok,Yahoo,0.033333333,0.066666667,www cbc ca news worldtrump tiktok flip flop u president elect social,1
time.com › 6900348Why Donald Trump Flipped on a TikTok Ban - TIME,https://time.com/6900348/tiktok-ban-donald-trump-congress/,Trump and Tik Tok,Yahoo,0.0,0.0,time com 6900348why donald trump flipped tiktok ban time,1
www.newsweek.com › donald-trump-executive-orderWhat Happens to Passports With 'X' Gender? - Newsweek,https://www.newsweek.com/donald-trump-executive-order-sexes-x-gender-2018374,Trump and X,Yahoo,0.0,0.0,www newsweek com donald trump executive orderwhat happens passport x gender newsweek,3
www.cnn.com › 2025/01/20 › politicsTrump two-gender edict will upend ‘X’ identity on passports,https://www.cnn.com/2025/01/20/politics/two-genders-us-passports-federal-government-trump/index.html,Trump and X,Yahoo,0.0,0.0,www cnn com 2025 01 20 politicstrump two gender edict upend x identity passport,0
www.usatoday.com › story › newsTrump executive order will effectively end gender X on passports,https://www.usatoday.com/story/news/politics/elections/2025/01/20/trump-executive-order-transgender-male-female/77835545007/,Trump and X,Yahoo,0.6,0.8,www usatoday com story newstrump executive order effectively end gender x passport,2
www.indiatoday.in › world › storyPakistan PM Shahbaz Sharif greets Donald Trump on banned X ...,https://www.indiatoday.in/world/story/pakistan-pm-shahbaz-sharif-message-donald-trump-banned-x-elon-musk-vpn-hypocrisy-2668683-2025-01-22,Trump and X,Yahoo,0.0,0.0,www indiatoday world storypakistan pm shahbaz sharif greets donald trump banned x,3
"www.npr.org › 2023/08/25 › 1139061784Trump posts on X, formerly known as Twitter, for first time ...",https://www.npr.org/2023/08/25/1139061784/trump-twitter-tweets-return,Trump and X,Yahoo,0.125,0.1666666666666666,www npr org 2023 08 25 1139061784trump post x formerly known twitter first time,2
www.bbc.com › news › articlesElon Musk hosts friendly chat with Donald Trump on X after ...,https://www.bbc.com/news/articles/c1k3mwy1ww3o,Trump and X,Yahoo,0.375,0.5,www bbc com news articleselon musk host friendly chat donald trump x,4
www.nbcnews.com › tech › social-mediaHow Elon Musk turned X into a pro-Trump echo chamber - NBC News,https://www.nbcnews.com/tech/social-media/elon-musk-turned-x-trump-echo-chamber-rcna174321,Trump and X,Yahoo,0.0,0.0,www nbcnews com tech social mediahow elon musk turned x pro trump echo chamber nbc news,0
www.ft.com › content › d4ff1e47-5ed0-4d5c-95a1-746beDonald Trump signals strong pro-Israel stance by lifting West ...,https://www.ft.com/content/d4ff1e47-5ed0-4d5c-95a1-746be5779f36,Trump and Israel,Yahoo,0.4333333333333333,0.7333333333333334,www ft com content d4ff1e47 5ed0 4d5c 95a1 746bedonald trump signal strong pro israel stance lifting west,3
www.csmonitor.com › USA › Foreign-PolicyWhat will Trump do to sustain the Israel-Hamas deal in Gaza ...,https://www.csmonitor.com/USA/Foreign-Policy/2025/0121/trump-gaza-ceasefire-israel-iran,Trump and Israel,Yahoo,0.0,0.0,www csmonitor com usa foreign policywhat trump sustain israel hamas deal gaza,3
www.bbc.com › news › articlesIsrael has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Israel,Yahoo,0.0,0.066666667,www bbc com news articlesisrael changed since donald trump last term,4
www.aljazeera.com › news › 2025/1/21Trump’s UN ambassador pick says Israel has ‘biblical right ...,https://www.aljazeera.com/news/2025/1/21/trumps-un-ambassador-pick-says-israel-has-biblical-right-to-west-bank,Trump and Israel,Yahoo,0.2857142857142857,0.5357142857142857,www aljazeera com news 2025 1 21trump un ambassador pick say israel biblical right,3
www.jpost.com › international › article-838625Trump hints at policies surrounding Israel in speeches - The ...,https://www.jpost.com/international/article-838625,Trump and Israel,Yahoo,0.0,0.0,www jpost com international article 838625trump hint policy surrounding israel speech,3
"www.middleeasteye.net › news › donald-trump-middleWhere does Donald Trump stand on Israel, Palestine and the ...",https://www.middleeasteye.net/news/donald-trump-middle-east-foreign-policy,Trump and Israel,Yahoo,0.0,0.0,www middleeasteye net news donald trump middlewhere donald trump stand israel palestine,3
www.nbcnews.com › politics › donald-trumpTrump breaks silence on Israel's military campaign in Gaza ...,https://www.nbcnews.com/politics/donald-trump/trump-israel-gaza-finish-problem-rcna141905,Trump and Israel,Yahoo,-0.1,0.1,www nbcnews com politics donald trumptrump break silence israel military campaign gaza,3
"www.nbcnews.com › news › worldAs Trump lifts sanctions on West Bank settlers, anti ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Palestine,Yahoo,0.0,0.0,www nbcnews com news worldas trump lift sanction west bank settler anti,4
apnews.com › article › gaza-ceasefire-trump-bidenTrump and Biden both claim credit for Gaza ceasefire deal,https://apnews.com/article/gaza-ceasefire-trump-biden-israel-hamas-0e6c324ba0e3e9413bafe740fdefebc6,Trump and Palestine,Yahoo,0.0,0.0,apnews com article gaza ceasefire trump bidentrump biden claim credit gaza ceasefire deal,1
www.aljazeera.com › news › 2025/1/17Trump’s role in Gaza ceasefire fuels Arab American anger with ...,https://www.aljazeera.com/news/2025/1/17/trumps-role-in-gaza-ceasefire-fuels-arab-american-anger-with-biden,Trump and Palestine,Yahoo,-0.35,0.1,www aljazeera com news 2025 1 17trump role gaza ceasefire fuel arab american anger,4
www.foreignaffairs.com › united-states › how-trumpHow Trump Could Reshape the Middle East | Foreign Affairs,https://www.foreignaffairs.com/united-states/how-trump-could-reshape-middle-east,Trump and Palestine,Yahoo,-0.0625,0.0625,www foreignaffairs com united state trumphow trump could reshape middle east foreign affair,4
www.bbc.com › news › articlesIsrael has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Palestine,Yahoo,0.0,0.066666667,www bbc com news articlesisrael changed since donald trump last term,4
"www.middleeasteye.net › news › donald-trump-middleWhere does Donald Trump stand on Israel, Palestine and the ...",https://www.middleeasteye.net/news/donald-trump-middle-east-foreign-policy,Trump and Palestine,Yahoo,0.0,0.0,www middleeasteye net news donald trump middlewhere donald trump stand israel palestine,3
en.wikipedia.org › wiki › Trump_peace_planTrump peace plan - Wikipedia,https://en.wikipedia.org/wiki/Trump_peace_plan,Trump and Palestine,Yahoo,0.0,0.0,en wikipedia org wiki trump_peace_plantrump peace plan wikipedia,3
